player_id,player_name,country_name,age,position_name,club_from_name,club_to_name,amount,date_transfer
77098,Gonzalo Piovi,Argentina,29,Defender (Center Left),Racing Club,CD Cruz Azul,€2.2M,2024-01-01T00:00:00Z
,Garvin Gachangi,Kenya,21,,Elche CF,Villena Club de Fútbol,Free,2024-01-01T00:00:00Z
26526,Luděk Pernica,Czech Republic,33,Defender (Center),FC Viktoria Plzen,FC Zbrojovka Brno,Free,2024-01-01T00:00:00Z
305486683,Berat Gediktas,Germany,18,,FC Viktoria Köln,SC Fortuna Köln,Free,2024-01-01T00:00:00Z
102472,Nikolay Zolotov,Belarus,29,Defender (Right Left),Kolos Kovalivka,Spartak Semey,Free,2024-01-01T00:00:00Z
222585736,Maurilio de Lannoy,Netherlands,20,Defender (Right),FC Emmen,Go Ahead Eagles Deventer U21,Free,2024-01-01T00:00:00Z
44737,Antônio Carlos,Brazil,30,Defender (Center),Orlando City SC,Fluminense Football Club,€0.5M,2024-01-01T00:00:00Z
,Rashad Hasanov,Azerbaijan,20,,Zira FC,Qaradağ Lökbatan Futbol Klubu,Free,2024-01-01T00:00:00Z
2951,Salomón Rondón,Venezuela,34,Striker (Center),CA River Plate,CF Pachuca,Free,2024-01-01T00:00:00Z
349525,Walce,Brazil,24,"Defender (Center Right), Defensive Midfielder (Right)",São Paulo Futebol Clube,Esporte Clube Santo André,Free,2024-01-01T00:00:00Z
100813292,Evan McLaughlin,Northern Ireland,21,Midfielder (Center),Derry City,Cork City FC,Free,2024-01-01T00:00:00Z
,Rickie Muscat,Gibraltar,21,,FC Bruno's Magpies,College 1975 Football Club,Free,2024-01-01T00:00:00Z
536113,João Victor,Brazil,25,Defender (Center Right),SL Benfica,Clube de Regatas Vasco da Gama,€6M,2024-01-01T00:00:00Z
142170,Zvonimir Ziger,Croatia,30,Defender (Center),SV Stripfing,Favoritner AC,Free,2024-01-01T00:00:00Z
4013,Diogo Barbosa,Brazil,31,Defender (Left),Grêmio Foot-Ball Porto Alegrense,Fluminense Football Club,Free,2024-01-01T00:00:00Z
544955,Wesley Hudson,Brazil,23,Defensive Midfielder (Center Right Left),Esporte Clube Juventude,Madureira Esporte Clube,Free,2024-01-01T00:00:00Z
530781,Hernán López,Argentina,23,"Midfielder, Attacking midfielder (Center)",CA River Plate,CD Godoy Cruz Antonio Tomba,€0.9M,2024-01-01T00:00:00Z
63085663,Liam Kervick,Ireland,20,Midfielder (Right),Waterford FC,Cobh Ramblers FC,Free,2024-01-01T00:00:00Z
,Matteo Grosso,Denmark,18,,Bröndby IF,Ishöj Idraetsforegning,Free,2024-01-01T00:00:00Z
222736016,Moses Usor,Nigeria,21,"Striker (Center Right), Midfielder (Right)",SK Slavia Prague,LASK,€2M,2024-01-01T00:00:00Z
19523,Greg Bolger,Ireland,35,"Midfielder, Defensive Midfielder (Center)",Sligo Rovers,Cork City FC,Free,2024-01-01T00:00:00Z
154637297,Ronny Seibt,Germany,18,"Midfielder (Center Right), Defensive Midfielder (Left)",Hallescher FC,Eintracht Norderstedt,Free,2024-01-01T00:00:00Z
,Raúl Fernández,Spain,21,,Málaga CF,,Free,2024-01-01T00:00:00Z
221524835,Santiago Núñez,Argentina,23,Defender (Center),Club Estudiantes de La Plata,Santos Laguna,€2.3M,2024-01-01T00:00:00Z
255915,Dayle Rooney,Ireland,25,"Midfielder, Attacking midfielder (Left)",Drogheda United FC,Bohemian Football Club,Free,2024-01-01T00:00:00Z
72724,Aleksey Smirnov,Russia,29,Goalkeeper,KamAZ Naberezhnye Chelny,Tekstilshchik,Free,2024-01-01T00:00:00Z
182817,Paulo Henrique,Brazil,27,Defender (Right),Clube Atlético Mineiro,Clube de Regatas Vasco da Gama,€0.9M,2024-01-01T00:00:00Z
28699,Sebastián Britos,Uruguay,35,Goalkeeper,Liverpool FC Montevideo,Universitario de Deportes,Free,2024-01-01T00:00:00Z
134513,Zé Ivaldo,Brazil,26,Defender (Center),Club Athletico Paranaense,Cruzeiro Esporte Clube,Free,2024-01-01T00:00:00Z
305445756,Kevin Lencina,Argentina,22,,Defensa y Justicia,Club Social y Atlético Guillermo Brown,Free,2024-01-01T00:00:00Z
6332,Ronan Finn,Ireland,36,"Midfielder, Defender (Right)",Shamrock Rovers,University College Dublin,Free,2024-01-01T00:00:00Z
490116,Ethon Varian,Ireland,22,Striker (Center),Bohemian Football Club,,Free,2024-01-01T00:00:00Z
,Roman Ivanoff,Argentina,20,,CA Huracán,Lokomotiv Plovdiv,Free,2024-01-01T00:00:00Z
393748,John Ross Wilson,Ireland,25,Defender (Right),Shelbourne FC,Sligo Rovers,Free,2024-01-01T00:00:00Z
47809,Leandro Pereira,Brazil,32,Striker (Center Right Left),Tochigi SC,,Free,2024-01-01T00:00:00Z
288504,Jordan Faria,Canada,23,Midfielder (Left),Toronto FC,Valour FC,Free,2024-01-01T00:00:00Z
,Nick Richardson,United States,23,,Minnesota United FC,,Free,2024-01-01T00:00:00Z
672314,Cristian Arce,Argentina,30,Goalkeeper,CA Barracas Central,Sacachispas Fútbol Club,Free,2024-01-01T00:00:00Z
46075,Yago Pikachu,Brazil,31,Midfielder (Center Right),Shimizu S-Pulse,Fortaleza Esporte Clube,€0.5M,2024-01-01T00:00:00Z
,Matteo Carbone,United States,20,,Los Angeles Galaxy,Oakland Roots SC,Free,2024-01-01T00:00:00Z
134015,Conor Keeley,Ireland,26,Defender (Center),Drogheda United FC,St. Patrick's Athletic,Free,2024-01-01T00:00:00Z
303462162,Paolo Ríos,Mexico,23,Midfielder (Right),Houston Dynamo FC,Tlaxcala FC,Free,2024-01-01T00:00:00Z
191940,Raniele,Brazil,27,"Midfielder, Defensive Midfielder (Center)",Cuiabá Esporte Clube (MT),Sport Club Corinthians Paulista,€2.5M,2024-01-01T00:00:00Z
514990,Vialle,Brazil,21,Defender (Center Right),Club Athletico Paranaense,Ituano Futebol Clube (SP),Free,2024-01-01T00:00:00Z
456253,Marcel Pieczek,Poland,23,Defender (Center Left),Puszcza Niepolomice,Korona Kielce,Free,2024-01-01T00:00:00Z
184302,Kevin Martin Krygard,Norway,23,"Defensive Midfielder, Midfielder (Center), Defender (Left)",FK Haugesund,Casa Pia AC,Free,2024-01-01T00:00:00Z
,Dani García,Spain,19,,RCD Mallorca,Sevilla FC,Free,2024-01-01T00:00:00Z
,Ezequiel Neira,Argentina,22,,Instituto AC Córdoba,Club de Gimnasia y Tiro,Free,2024-01-01T00:00:00Z
251460,José de Jesús González,Mexico,25,Striker (Center),Deportivo Guadalajara,Atlético de San Luis,€0.5M,2024-01-01T00:00:00Z
,Teddy Mfuni,England,19,,Oxford United,,Free,2024-01-01T00:00:00Z
5731,Léo Vieira,Brazil,33,Goalkeeper,Esporte Clube Juventude,Associação Chapecoense de Futebol,Free,2024-01-01T00:00:00Z
221701276,Roque González,Spain,21,Defender (Right),FC Cartagena,SD Compostela,Free,2024-01-01T00:00:00Z
583498,Lucas Giménez,Argentina,24,Striker (Center),Club Atlético Platense,,Free,2024-01-01T00:00:00Z
305476861,Gabriel Oksanen,Finland,17,Defender (Right),Real Salt Lake City,SJK Seinäjoki,Free,2024-01-01T00:00:00Z
398116,Carlos Vicente,Spain,24,"Striker, Midfielder (Right)",Racing Ferrol,Deportivo Alavés,€0.6M,2024-01-01T00:00:00Z
,Bård Torgersen Mørch,Norway,18,,Lillestrøm SK,Gjelleråsen Idrettsforening,Free,2024-01-01T00:00:00Z
7867,Anton Karachanakov,Bulgaria,31,Midfielder (Left),Makedonija Gjorce Petrov,FC Vihren Sandanski,Free,2024-01-01T00:00:00Z
50729,Victor Andrade,Brazil,28,"Midfielder (Left), Striker (Center)",Esporte Clube Juventude,Associação Portuguesa de Desportos,Free,2023-11-09T00:00:00Z
536558,Federico Pereira,Uruguay,23,"Defender (Center Right), Midfielder (Right)",Liverpool FC Montevideo,Deportivo Toluca,€6.3M,2024-01-01T00:00:00Z
514425,Fernando Bersano,Argentina,25,"Defender, Attacking midfielder, Midfielder (Left)",Club Atlético Talleres,,Free,2024-01-01T00:00:00Z
411418,Iván Smith,Argentina,24,"Midfielder, Defensive Midfielder (Center)",CD Godoy Cruz Antonio Tomba,,Free,2024-01-01T00:00:00Z
,Benedikt Axelsson,Iceland,21,,Aalborg BK,Vejgaard B,Free,2024-01-01T00:00:00Z
305442824,Sergio Galindo,Spain,19,,Elche CF,Silla Club de Fútbol,Free,2024-01-01T00:00:00Z
45379,Marcelo Benítez,Argentina,32,Defender (Left),CA Central Córdoba (SdE),Club Cienciano,Free,2024-01-01T00:00:00Z
540111,Indrit Tuci,Albania,23,"Striker, Attacking midfielder (Center)",NK Lokomotiva Zagreb,AC Sparta Prague,€1M,2024-01-01T00:00:00Z
532999,Ermal Krasniqi,Kosovo,25,Striker (Left),CFR Cluj,FC Rapid 1923,€1M,2024-01-01T00:00:00Z
,Tyrell Strik,Netherlands,19,,FC Emmen,NEC Delfzijl,Free,2024-01-01T00:00:00Z
195884,Francisco Oliver,Argentina,28,Defender (Center Left),Club Atlético Belgrano,Atlético de Rafaela,Free,2024-01-01T00:00:00Z
72381,Juan Espínola,Paraguay,29,Goalkeeper,CD Godoy Cruz Antonio Tomba,Club Olimpia,Free,2024-01-01T00:00:00Z
104239,Maximiliano Gonzalez,Argentina,29,"Midfielder, Defensive Midfielder (Center)",Independiente Rivadavia,Club Atlético Atlanta,Free,2024-01-01T00:00:00Z
179181,Leandro Maciel,Argentina,28,Midfielder (Center),CA Central Córdoba (SdE),,Free,2024-01-01T00:00:00Z
207162,Filip Aleksovski,North Macedonia,23,Midfielder (Right),Makedonija Gjorce Petrov,Besa 1976 Dobri Dol,Free,2024-01-01T00:00:00Z
33744,Alan Aguerre,Argentina,33,Goalkeeper,Club Atlético Talleres,Club Atlético Lanús,Free,2024-01-01T00:00:00Z
40921,Tyler Boyd,New Zealand,29,"Striker (Left), Midfielder (Right Left)",Los Angeles Galaxy,,€0.7M,2023-12-30T00:00:00Z
591144,Vincenzo Della Pietra,Italy,21,Striker (Center),SS Juve Stabia,Aglianese Calcio 1923,Free,2023-12-29T00:00:00Z
12875,Damir Kreilach,Croatia,34,"Midfielder, Striker (Center)",Real Salt Lake City,Vancouver Whitecaps FC,Free,2023-12-29T00:00:00Z
87233,Stefan Cleveland,United States,29,Goalkeeper,Seattle Sounders FC,Austin FC,Free,2023-12-24T00:00:00Z
85563,Nicholas Arrigoni,Italy,28,Defender (Center),La Fiorita 1967,,Free,2023-12-22T00:00:00Z
,Joaquín Canadell,Argentina,20,,Club Atlético Independiente,Quilmes Atlético Club,Free,2024-01-01T00:00:00Z
127858,John Nelson,United States,25,Defender (Left),St. Louis CITY SC,Los Angeles Galaxy,Free,2023-12-21T00:00:00Z
303409121,Octavio Casalongue,Argentina,18,Defender (Left),US Lecce,US Vibonese,Free,2023-12-21T00:00:00Z
273425,Bryce Washington,United States,25,Defender (Center),D.C. United,Carolina Railhawks FC,Free,2023-12-21T00:00:00Z
412931,Garrison Tubbs,United States,21,Defender (Center),Atlanta United FC,D.C. United,€0.1M,2023-12-21T00:00:00Z
208263,Omir Fernandez,United States,24,Midfielder (Right Left),New York Red Bulls,Colorado Rapids,Free,2023-12-20T00:00:00Z
305506649,Julian Placias,Argentina,17,Striker (Center),Los Angeles Galaxy,Carolina Railhawks FC,Free,2023-12-20T00:00:00Z
,Gennaro D'Ascenzio,Italy,17,,Bologna FC 1909,AC Reggiana 1919,Free,2023-12-19T00:00:00Z
113336,Tom Barlow,United States,28,Striker (Center),New York Red Bulls,Chicago Fire FC,€0.2M,2023-12-18T00:00:00Z
,Nicolas Veron,Argentina,20,,Club Atlético Unión,Associazione Sportiva Dilettantitica Ginnastica e Calcio Sora,Free,2023-12-15T00:00:00Z
98441,Christiano Francois,Haiti,30,Striker (Left),Houston Dynamo FC,D.C. United,Free,2023-12-15T00:00:00Z
,Alessandro De Luca,Italy,17,,US Lecce,SSC Bari,Free,2023-12-15T00:00:00Z
378775,Preston Judd,United States,24,Striker (Center),Los Angeles Galaxy,San Jose Earthquakes,€0.2M,2023-12-14T00:00:00Z
,Mohammed Muntasser,Egypt,33,,Al-Khor SC,Al-Waab,Free,2023-07-01T00:00:00Z
172197,Aaron Herrera,Guatemala,26,"Defender, Midfielder (Right)",CF Montréal,D.C. United,€0.5M,2023-12-12T00:00:00Z
132949,Christopher Durkin,United States,23,"Defensive Midfielder, Midfielder (Center)",D.C. United,St. Louis CITY SC,€0.3M,2023-12-12T00:00:00Z
149417,Andrew Gutman,United States,27,Defender (Left),Colorado Rapids,Chicago Fire FC,€0.4M,2023-12-12T00:00:00Z
131466,Raheem Edwards,Canada,28,"Defender, Midfielder (Left)",Los Angeles Galaxy,CF Montréal,€0.4M,2023-12-11T00:00:00Z
11152558,Alex Britton,New Zealand,24,Goalkeeper,Wellington Phoenix,,Free,2023-12-11T00:00:00Z
87434,Nick Lima,United States,29,Defender (Right),Austin FC,New England Revolution,€0.3M,2023-12-11T00:00:00Z
360808,Dru Yearwood,England,23,"Midfielder, Defensive Midfielder (Center)",New York Red Bulls,,€70K,2023-12-11T00:00:00Z
181756,Wahab Ackwei,Ghana,27,Defender (Center Right Left),Houston Dynamo FC,Colorado Rapids,Free,2023-12-09T00:00:00Z
222585799,Lars Reijnen,Netherlands,19,Goalkeeper,FC Emmen,Voetbal Vereniging Ons Genoegen Harderwijk,Free,2023-12-08T00:00:00Z
546075,Vinicius Alessandro Mingotti,Brazil,23,Striker (Right),Clube Atlético Mineiro,São José EC,Free,2023-12-07T00:00:00Z
195219,Jonathan Ricketts,United States,26,Defender (Right),Houston Dynamo FC,Sacramento Republic FC,Free,2023-12-06T00:00:00Z
,Riccardo Moscatelli,Italy,19,,Genoa CFC,Albenga Calcio 1928,Free,2023-12-06T00:00:00Z
161587,Sam Perry,England,21,Midfielder (Center),Waterford FC,Salisbury Football Club,Free,2023-12-05T00:00:00Z
,Guerric Bernou,France,19,,FC Girondins Bordeaux,Stade Bordelais,Free,2023-12-04T00:00:00Z
,Iker Carbonell,Spain,19,,Elche CF,Fútbol Club Jove Español San Vicente,Free,2023-12-04T00:00:00Z
123266,Frank Lopez,Cuba,28,Striker (Center),Houston Dynamo FC,The Miami Football Club,Free,2023-12-04T00:00:00Z
113923,Drew Skundrich,United States,28,"Defender (Right), Midfielder, Defensive MidfielderCenter",Colorado Rapids,D.C. United,Free,2023-12-01T00:00:00Z
6655,Jay Chapman,Canada,29,"Midfielder, Defensive Midfielder (Center)",Colorado Rapids,Hartford Athletic,Free,2023-12-01T00:00:00Z
303394358,Jorge Alcobia,Portugal,20,,Leixões SC,,Free,2023-12-01T00:00:00Z
221563349,Koa Santos,United States,24,Defender (Right),D.C. United,Colorado Rapids,Free,2023-12-01T00:00:00Z
185970,Matty Waters,England,25,"Defender (Right), Attacking midfielder (Left)",Connah's Quay Nomads,,Free,2023-11-30T00:00:00Z
624624,Bozhidar Penchev,Bulgaria,21,Attacking midfielder (Center Right Left),Beroe Stara Zagora,Hebar Pazardzhik,Free,2023-11-22T00:00:00Z
,Younes Saifi,Morocco,19,,UD Almería,,Free,2023-11-21T00:00:00Z
41942,Adam Rejaibi,Tunisia,29,"Attacking midfielder (Right Left), Midfielder (Center)",Club Athlétique Bizertin,,Free,2023-11-20T00:00:00Z
590934,Héctor Blanco,Spain,22,Defender (Center),Deportivo Alavés,Atlético Tordesillas,Free,2023-11-20T00:00:00Z
196525590,Netanel Hagani,Israel,23,"Attacking midfielder, Midfielder, Striker (Left)",Hapoel Beer Sheva,Hapoel Acre,Free,2023-11-16T00:00:00Z
,Alain Petxarroman,Spain,30,,Inter Club d'Escaldes,ILVAMADDALENA 1903,Free,2023-07-01T00:00:00Z
,Enes Alp,,17,,Istanbulspor,Fatih Karagümrük,Free,2023-11-14T00:00:00Z
223380742,Massil Adjaoudi,Algeria,20,"Midfielder (Center Left), Striker (Right)",AS Soliman,,Free,2023-11-12T00:00:00Z
232704330,Efe Can Baran,Turkey,17,Defender (Right),Fatih Karagümrük,Sultanbeyli Belediyespor,Free,2023-11-10T00:00:00Z
598286,Lucas Marques,Brazil,28,Striker (Center),Vitória Setúbal FC,Ypiranga Erechim,Free,2023-07-01T00:00:00Z
490711,João Araújo,Brazil,25,Midfielder (Left),NK Rudes,,Free,2023-11-03T00:00:00Z
646080,Rafael Tavares,Portugal,21,Defender (Center),CF Estrela Amadora SAD,Varzim SC,Free,2023-11-01T00:00:00Z
,Marcos Gil,Spain,22,,Burgos CF,,Free,2023-11-01T00:00:00Z
,Héctor Gil,Spain,18,,Villarreal CF,CD Castellón,Free,2023-11-01T00:00:00Z
26282,Mohamed Seghaier Nasri,Tunisia,33,Defensive Midfielder (Center Right Left),Stade Gabèsien,,Free,2023-11-01T00:00:00Z
511498,Kassoum Ouattara,France,19,"Defender, Midfielder (Left)",Amiens SC,AS Monaco,€2M,2023-11-01T00:00:00Z
,Carl Bilde,Denmark,18,,FC Copenhagen,Boldklubben af 1893 U19,Free,2023-11-01T00:00:00Z
507679,Damian Isac,Romania,22,Midfielder (Center),UTA Arad,CSM Resita,Free,2023-10-27T00:00:00Z
222788010,Manolis Tsiokris,Greece,20,Defensive Midfielder (Center),AEK Athens,APO Fostiras,Free,2023-10-24T00:00:00Z
389475,Yllan Okou,France,20,Defender (Center Left),AS Monaco,SC Bastia,€0.5M,2023-10-23T00:00:00Z
,Furkan Yazıcı,,17,,Trabzonspor,Altinordu FK,Free,2023-07-01T00:00:00Z
285539,Alexandru Raicea,Romania,26,Attacking midfielder (Left),FC U Craiova 1948,Clubul Sportiv Municipal Unirea Alba Iulia,Free,2023-09-03T00:00:00Z
,Veljko Nikolic,Serbia,18,,FK Zlatibor Cajetina,,Free,2023-09-28T00:00:00Z
43504,Pablo Gonzalez Juarez,Spain,30,"Attacking midfielder (Center), Midfielder (Center Right)",Hapoel Tel Aviv,FC Zlin,Free,2023-10-19T00:00:00Z
507996,Mert Can Yılmaz,Turkey,20,,Antalyaspor,,Free,2023-08-31T00:00:00Z
303210218,Çağrı Güney,Turkey,20,Goalkeeper,Alanyaspor,,Free,2023-10-02T00:00:00Z
540455,Serdar Poyraz,Turkey,19,"Defender (Right), Attacking midfielder (Right Left)",Antalyaspor,,Free,2023-07-01T00:00:00Z
20705,Hichem Essifi,Tunisia,36,"Attacking midfielder (Right), Striker (Center Left)",Stade Gabèsien,,Free,2023-10-13T00:00:00Z
305518841,Stan ter Haar,Netherlands,20,,Almere City FC,Sportvereniging Excelsior ´31,Free,2023-10-13T00:00:00Z
,Kaan Görmez,,20,,MKE Ankaragücü,Gölbasi Belediye Spor,Free,2023-10-13T00:00:00Z
29753427,Devrim Ali Yanık,Turkey,19,"Attacking midfielder (Right Left), Midfielder (Right)",Hatayspor,Carsambaspor,Free,2023-10-13T00:00:00Z
221439006,Serhat Oygur,Turkey,18,Attacking midfielder (Center),Adana Demirspor,,Free,2023-10-12T00:00:00Z
230974,Marius Leca,Romania,23,Defender (Center),CS Afumati,NEROCA FC,Free,2023-10-12T00:00:00Z
29753454,Nihat Eriş,Turkey,18,Defender (Left),Kasimpasa,,Free,2023-07-01T00:00:00Z
489662,Furkan Külekci,Turkey,22,Attacking midfielder (Center),Kasimpasa,Uzunköprüspor,Free,2023-08-03T00:00:00Z
,Alexandros Zeris,Greece,29,,Panserraikos,,Free,2023-07-01T00:00:00Z
46072428,Mehmet Emin Kaburga,Turkey,19,,Hatayspor,Halic SK,Free,2023-10-11T00:00:00Z
5631,Albert Voinea,Romania,30,Striker (Center),FC Metaloglobus Bucharest,ACS Viitorul P. Targu Jiu,Free,2023-10-11T00:00:00Z
305465659,Mirko Nikolasevic,Serbia,18,Striker (Center),Red Star Belgrade,Cádiz CF,€0.3M,2023-10-11T00:00:00Z
,Neim Ameti,Albania,,,Hamburger SV,SV Krupunder/Lohkamp,Free,2023-10-10T00:00:00Z
,Paolo Lebas,Portugal,20,,AC Ajaccio,SC Bastia,Free,2023-10-09T00:00:00Z
303399430,Jonás Romero,Argentina,23,,Club Atlético Tucumán,,Free,2023-10-07T00:00:00Z
19066238,Luca Magazzu,Italy,20,Striker (Center),FC Empoli,USD Lavagnese 1919,Free,2023-10-07T00:00:00Z
260943,Michael Kedman,Trinidad and Tobago,26,Defender (Center),Aalborg BK,Havant & Waterlooville Football Club,Free,2023-10-07T00:00:00Z
174367,Jakub Czelej,Poland,25,Attacking midfielder (Center Right Left),Gornik Leczna,,Free,2023-10-07T00:00:00Z
594875,Tolun Orhun Akkaya,Turkey,20,Goalkeeper,Kayserispor,Bolvadin Belediye Spor,Free,2023-07-01T00:00:00Z
207867268,Lee Soiza,Gibraltar,19,"Defender, Midfielder (Right)",Lincoln Red Imps FC,,Free,2023-10-06T00:00:00Z
469285,Emre Yıldız,Turkey,21,"Midfielder (Center), Attacking midfielder (Right)",Besiktas JK,Büyükçekmece Mimaroba Spor Kulübü,Free,2023-07-01T00:00:00Z
678407,Moez Haj Ali,Tunisia,24,"Defensive Midfielder (Right Left), Attacking midfielder (Center)",Etoile Sportive du Sahel,Al-Ittihad Tripoli,Free,2023-10-06T00:00:00Z
197389,Abdoul Karim Cissé,Cote d'Ivoire,37,Goalkeeper,Venda FC,Football Club LYS Sassandra,Free,2023-07-01T00:00:00Z
39765558,Konstantinos Panagiotou,Greece,26,"Defender, Midfielder (Right)",AE Kifisias,AO Ypatou,Free,2023-07-27T00:00:00Z
517222,Gastón Comas,Argentina,25,"Attacking midfielder, Midfielder (Center), Defensive Midfielder (Left)",Club Atlético Unión,,Free,2023-10-05T00:00:00Z
11420,Milos Kosanovic,Serbia,33,Defender (Center),Al-Jazira (Abu Dhabi),Újpest TE,Free,2023-07-01T00:00:00Z
155455493,Shung-Ngai Enson Kwok,Hong Kong,23,"Defender, Midfielder (Right)",FK Macva Sabac,Eastern SC,Free,2023-10-03T00:00:00Z
472112,Valmir Veliu,Kosovo,23,Striker (Left),Gaziantep FK,KF Llapi,Free,2023-09-27T00:00:00Z
,Murilo Souza,Brazil,27,,PFK Lviv,Al-Anwar Club,Free,2023-07-01T00:00:00Z
305412468,Axel Pinto,Argentina,23,,CA Central Córdoba (SdE),,Free,2023-10-01T00:00:00Z
,Jhonnier Montaño,Colombia,18,,Real Zaragoza,Club Sporting Cristal,Free,2023-10-01T00:00:00Z
,Gabriel Pfeifer,Brazil,18,,Clube de Regatas Vasco da Gama,Clube Atlético Mineiro,Free,2023-10-01T00:00:00Z
566387,Guilherme,Brazil,22,Defender (Center Right),PFK Lviv,,Free,2023-07-01T00:00:00Z
,Dudu,Brazil,19,,CR Flamengo,Figueirense Futebol Clube,Free,2023-10-01T00:00:00Z
,Ihab Abou-Khalil,Germany,,,Hamburger SV,SV Krupunder/Lohkamp,Free,2023-10-01T00:00:00Z
,Mathéo Ntumi,France,18,,Stade Brestois 29,Amicale Sportive Ginglin Cesson Saint-Brieuc,Free,2023-10-01T00:00:00Z
551273,Yosri Zaalouti,Tunisia,27,"Defender (Left), Attacking midfielder (Right)",AS Soliman,Océan Club de Kerkennah,Free,2023-10-01T00:00:00Z
108563884,Wael Chehaibi,Tunisia,28,"Attacking midfielder (Right Left), Striker (Center)",ES Zarzis,CO Medenine,Free,2023-09-30T00:00:00Z
7717381,Mert Demirci Nijmeijer,Spain,19,Goalkeeper,UD Almería,Rayo Vallecano,Free,2023-09-30T00:00:00Z
,Rayan Nasraoui,Tunisia,20,,Etoile Sportive du Sahel,ES Hammam Sousse,Free,2023-09-30T00:00:00Z
184265,Rodrigo Rodrigues,Brazil,27,Striker (Center),Esporte Clube Juventude,Esperance Tunis,€0.2M,2023-08-05T00:00:00Z
32792,Ghazi Chellouf,Tunisia,33,"Midfielder, Attacking midfielder (Left), Striker (Center)",EGS Gafsa,CO Medenine,Free,2023-09-30T00:00:00Z
300132336,Youssef Mallat,Tunisia,23,Midfielder (Center Right),US Monastir,Avenir Sportif de Gabès,Free,2023-09-30T00:00:00Z
450411,Nader Jerbi,Tunisia,27,"Attacking midfielder (Center Left), Striker (Right)",Club Athlétique Bizertin,Avenir Sportif de Gabès,Free,2023-09-30T00:00:00Z
29366,Mohamed Ali Yaakoubi,Tunisia,32,Defender (Center),Esperance Tunis,AS Marsa,Free,2023-09-29T00:00:00Z
107936,Aboubakar Kamara,Mauritania,28,Striker (Center),Olympiacos Piraeus,Al-Jazira (Abu Dhabi),Free,2023-09-29T00:00:00Z
26511,Fernando Coniglio,Argentina,31,Striker (Center),CA Huracán,Anagennisi Karditsas,Free,2023-09-29T00:00:00Z
